tweet,label
@user @user @user @user waititu won t be in the ballot kindly let s get our facts right why do you think sonko isn t vying coz he would have been the obvious uda gubernatorial candidate for nairobi an impeached governor can t vie for any political seat wa,fact
@user what kind of biasness is this githeri tv full of dirty underhand dealings and ill motives we shall revisit when the elections are over we shall make sure that your candidate and government project is rejected at the ballot kenyaschoice2022 kenyascho,neutral
kuna watu hawako bothered na hizi elections,neutral
@user @user one word: unconstitutional that means if they go back begin the process do it as per the constitution it would end up at the ballot just like you and i want it but only if it s done right,neutral
new dawn for wajir eastits now or never tupatane kwa ballot i hear many parts of wajir east have experienced some earthquake today simba amenguruma ,neutral
elections let s use brains let s not be stupid please the mtu wetu narrative is long run over by time it s who holds this country at heart @user @user @user @user @user,fact
@user as if uhuru will be on the ballot tinga has scared you into hiding now you are looking for soft targets,fake
there s a game iebc uhunye wanacheza rao rao uhunye wanacheza ruto na iebc,neutral
curfew will end after elections walahi,neutral
@user ata hajali about hizi elections kazi ni kupigia neighbours kelele wakiangalia results na debe yake,neutral
@user congratulations eliudkipchonge it was a real deal sir this is ajust a clear indication for next year s elections tutawafinya,neutral
@user why was iebc officials in such a hurry they forgot to issue the running mate a certificate ni swali tu,fact
the standard reports that kalonzo will be the kingmaker in the 2022 presidential elections his candidature will deny baba a critical voting bloc and consequently give ruto an edge in race for top seat kambas have approximately 2m swing votes that will influence uhuruÃ¢â‚¬â„¢s succession,neutral
@user @user issue is not time taken issue is that i must leave what i am doing go spend on going queue we only queue in elections then now be re registered weka hii kitu online tumalize,fake
kapseret mp oscar sudi ndo atakuwa wa kusema in the next 5 years,neutral
in kenya elections are rarely about fluency or proficiency in english rather how 1 appeal to the emotions of the masses 2 have the right party candidature in kiambaa they elected uda candidate to punish jubilee,neutral
@user @user @user is simply asking when are the elections ending,neutral
comrades wa uon wanaomba tu chebukati akimalizana na kuannounce results awapatie izo ballot boxes waekenge mchele na unga bwana ju sasa zitapelekwa wapi,fake
@user i need that referendum here gal i need money ukiwa na kazi juan kuna wenye hatuna tunapata time ya elections census na refurendum,neutral
@user i will remember this on the ballot box the 6 piece nonsense peddled by the odm party will not see the light again both legislative house were turned into rubber stand parliaments just like the hong kong parliament lazima niangushe t j kajwang,neutral
@user sisi ndio tuko prof kenyans are competent we should teach the world not the other way around we were just applauded globally for a transparent and irreproachable process in the past elections we set the precedence on democratic processes these are t,neutral
@user @user @user @user the 34as are also incomplete like in kakamega iebc never uploaded them they just told us that they were included in form 34b by the r o how do we verify this there is also the case about voter turn out if the turn out according to ,neutral
@user @user @user @user @user @user president elect akiskia elections zinaenda rerun,neutral
@user assimio mko na shida kila mahali oh kura zimeibiwa ooh someone hack my account ohh some people hack iebc server enough is enough,neutral
continue wasting your time elections is over tumeshatoka huko were now waiting for the handing over of power we have no time to waste,neutral
mwalimuken petermkaranja3 i m sure every lawyer would love an opportunity to cross examine those iebc commissioners as witnesses hao unamaliza kumaliza,neutral
great conversations happening in @user booth at the ongoing political parties expo at the sidelines of the pdf 2022 by @user and youthagenda254 drop by we will talk more on demokrasia yetu,neutral
this elections haziko assuring as they should be,neutral
@user wachanga maukwelo by the way youths confirm in the ballot that they are okay,fact
nahashonkimemia imagine nimeshangaa pia na they re not disputing that ruto is ahead they are just forcing his percentage be reduced to 49 9999999 eti ndio kuwe na rerun wawe wamejipanga hakuna iebc commissioners halo with the opaque 4,neutral
kenyans as it should be not sharing ticked ballot papers yuda take notes,fact
returning officers and some iebc officials are disappearing and found dead what could be hidden about theirs deaths so who is next before kuapisha raila because only truth will set us free,fact
youths are brand ambassadors of peace in our country we need to value of culture election bila noma ncic kenya kisiuniofficial,fact
@user the truth is that it seems raila has not been winning the previous elections bna,fact
@user i get your point nipee kazi iebc sasa nko ready,neutral
@user @user @user endeleeni tu kulala then after elections ndio mtaanza ile wimbo yenu ya kimeibiwa,fact
lwandejoe the strongman has not been able to put together a coalition of parties to form a government to date and there are fears of going back to the elections lakini why the west just looks at african strongmen puzzles me,neutral
i just pray that whoever wins 2022 elections does it by a good margin so that we proceed as a country tusirudi kwa paybill na monday protests or a repeat of 07 08,neutral
ballot box na dstv zinafika mahali dish haiwezi fika @user ,neutral
"lengo mzomba of kwale county when he caned raila odinga and salim mvurya before githeri man, ugali man and marindich,there existed hatari kwenye lengo",neutral
@user bottom up anyways how s your day oscar anyways baba the fifth zoea hii mapema na record a video ukiwatusi after august 9th elections,neutral
@user since day one you have always be my number one on the ballot @user listening to your agenda all the time there is no doubt you re the leader kiambu people want tujengekiambu,neutral
but he was not to be on the ballot according to mtu wa nyororo,neutral
peaceful elections will promote political tolerance and stability which would create the basis for economic social and cultural development elections bila nomadumishaamani,fact
as a member of odm since 2016 i am asking for elections we remove all party leaders and officials since they have joined jubilee in government enjoying tax payers money perks etc i want to help form the next opposition party next monday waji pange,neutral
the youth are always the majority of eligible voters when it comes to the elections it is estimated that 61percent of the registered voters in the next elections will be the youth 18-35 year olds youthvipi kurayakosautiyako kurayakomaendeleoyako kwaninikesho kenya,fact
ona sasa beauty and maths never go same part my dear who employed such idiots deplete them from iebc notagaintoconductany work on iebc,neutral
radaaa @user so mmeamua kuleta fake polls after kutuweka sana na project yenu!! declare @user na muwache ku-waste time kicc imewezekana baba rutothe5th nguchiri supreme court kiraitu governor aisha jumwa iebc itumbi ngunjiri ,fake
@user @user and when are you ledama going to jail for wrecking havoc to iebc staff at bomas hiyo fight yote ndio msipitie supreme court while you knew you ve lost eeeish see your lives now na mtashindwa tu pia,neutral
@user watu wako rada mbaya watu wa azimio wanataka if they loose they loose fairly but hapa kuna wasee wengi sana wanaenda kupotea ama elections za county mob kurudiwa nikunoma,neutral
rigathi ameingiza kura ya ruto kwa ballot box ya women rep,fake
@user @user @user come home you must deliver wajaluo remember i will be at airport for a lift come with this,neutral
panel discussion: the place of alternative dispute resolution mechanism in kenya s democratic electoral process in curbing violence before during and after elections @user @user @user ge2022 elections bila noma mkenyadaima,neutral
si ati hawajui wanajua waki invest kwa sports then hakutakuwa na watu wa ku fool during elections,neutral
@user really played a big role in this elections coordinating with various universities to spread the word of peace was one mega achievement god bless ncic kenyaelections bila noma,fact
@user @user ballot revolution brings us closer to actual change than hashtags remember politics of the day affects the society and not the trendy hashtags but we proceed au sio,fact
"tumeoshwa but ilisemekana tusieke siasa kwa roho , tueke kwa lungs",neutral
mungu na maombi god bless @user @user,neutral
history has taught us that those elections fuelled by violence do not achieve the desired democratic outcome we all strive in terms of creating opportunities and making a positive impact in the way we do things kama vijanaa tumeamua elections bila noma mwelekeoniamani,fact
@user don t use elections to destroy people lives working in our institutions innocent staffs doing their work @user kenya is bigger than an individual kenyatta has been there but hes leaving office soon do you see my point let s engage with respect and p,neutral
dci kenya @user if this is a same level playing field are you guys not worried with the issues being raised why are you guys so comfortable so you don t mind someone carrying elections materials carelessly maajabu,fact
the way the expectations are high among majority of the electrorate on baba running for presidency that if he was to forfeit the idea of running then the chaotic scenes that would ensue would bring the whole country to a standstill jakom must be on the ballot mwizinamkombozi,neutral
@user @user @user if we were tu go na crowds msee hupull raila izo last elections angekua wapi so hizi vitu sai as it stands we can t say nani ndo atashinda c crowd,neutral
form ni bottom upplan ni 9th august 2022kura ni kwa uda kura ni kwa william rutomission ni kutoa dynasties kukomboa nchi through the ballot,neutral
nani bado hajakubali ruto anapata hii uongozi kama sio hivyo watu wanarudia elections,fake
@user @user @user @user @user tukimwambia you re losing this elections munakataa now you re posting nakuru crowd to tell people it s kilifi avoid this cheap propaganda,fact
kama mtu anaretire after 60 wtf is that old dude doing on the ballot paper,neutral
@user i wanna meet sakajajohnson one day before 2022 elections najua ipo siku,neutral
@user fagia wote on the ballot,neutral
@user @user elections are very emotional not rational exercises she will bounce back na azoe rais mpya wa h e wsr,neutral
mnaeza amka august 9th mpate igathe hayuko ballot,fake
@user you speak and you become a joke first there is no word like kombleining you are done bro done after the elections of 2022 you are going into the dustbin of no history because you are done politically as it is even senate utaionea kwa viusasa niamini,neutral
nimeinga instagram nika realise huko watu hata hawajui kuna elections,neutral
among all the elections conducted undee uncle chebu s leadership it s 2022 s that has seen him neither panic nor sweat our uncle is smiling all day long and freely mingling with everyone aki maombi ya bibi ya chebu,neutral
ugm party applauds fidakenya for the work they are doing in ensuring that female aspirants are represented and supported during this election period- from party primaries to the ballot paper on 9th august voteadada womeninpolitics equality elections ugm kumekucha ,fact
i feel like kenyans will be generally harder to manipulate given the iebc made the process transparent kabisa,fact
more often than not elections are reduced to competitions between aspirants with little focus on the citizen issues that affect many in counties siasatunataka by uraiatrust and tisakenya is here to andlify citizens voice conversation ongoing on @user,fact
interesting times people fail to co- ordinate their minds when they re charged eti we were rigging elections for,fake
at the end of the day kenya will still remain more important than any individual let s embrace peace during this forthcoming elections elections bila noma elections2022 myspaceke,fact
no wonder hawakukuweka kwa ballot imagine wewe ukuwe president sasa shaaaatan,neutral
@user mimi nangoja hizo pesa mlete nikule then siku ya elections nilale by the way mnanza kuzileta lini,neutral
ngamia yangu @user hypothetically if your prediction is spot on in regards to the petition dont you think its time we prepare local it telco giants like safaricomplc to manage the repeat elections instead of some briefcase foreign company mpesa has been safe right,fake
the only thing that is stopping raila from being the president is the 5 months remaining to august elections hebabuowino nakuambia raila anaenda statehouse ruto anarudi sugoi,neutral
@user @user @user na hizo ballot papers zingine ulipeleka wapi,neutral
baba the never will be president utakufa kama hujakalia io kitu dead politics dying politician rutothefifth rutothe5th baba railaamoloodinga null and void wafula chebukati matiangi atwoli junet,fake
this one will be very different both candidates will be at bomas during the announcement mtu akisika ku concede apewe mic,fake
kwani kuna crusade pale bomas,neutral
kumbe 2002 pekee ndooh elections zishaikuwa free and fair,fake
@user @user @user @user @user @user @user @user mzee you never lied and you are the third most known person in the country ruto s name will not be in the ballot box mister mzee are you smart kumbuka mwalimu ni ujuzi na mwanafunzi ni ujuaji outdated mammal,neutral
hahaha ati iebc commissioner justus nyang anya did that thing weuh,neutral
@user they are all saints before elected to power attacking ruto is the only strategy at the moment madam should just concentrate on winning her elections na awache kua emotional look at babas team all innocent and outstanding politicians they are not,neutral
@user the nis should must be alert at all times rumours has it that fake ballot papers will arrive in uganda tomorrow for stuffing there ll be uda rallies in western coast and ne to divert people s attention and then snick them into the country later in t,fake
@user @user everything is a game being played after elections yaani ni usumbufu tu,neutral
tupange after elections is a phrase i am using a lot these days,neutral
kalonzo should understand that raila odinga is his senior and that the odm party is the anchor party in azimio the goal here is to win 2022 elections in the first round this stubbornness wont help us this is not the time bwana,fact
bado wewe sugoi man monday the 5th of september supreme court will nullify the elections leta re run weweeeee null and void,fake
iebc capture by arap mashamba,fake
this photo was taken on 10th august 2022 deputy opposition leader shaking hands with the 5th because the opposition leader raila odinga rejected the outcome of the elections hatupangwi na hatupangwa,neutral
kumbe ni yeye elections made me forget her face,neutral
@user @user @user let s meet at the ballot coming august uongozi bora ni matendo,fact
its that season again for lets talk after elections i pray for days when we ll strike deals go to school recruit normally etc regardless of an imminent election because wueh,neutral
nimekuwa ku for a while and i have seen those elections na pia elections za other diffrent universities if we need to change this policy ya huyu ni wetu we need to change it from this level tukienda hivyo ju nimejam,neutral
ronynjege dukenyaks kabisa us in business s are really hit hard nothing s moving like people are just waiting for elections ije ipite,fact
hakuna wave inakuanga imenichokesha kama hii ya siku za elections kenya siasa ni elections to elections period,fact
all those raia who were doing tabulation using the iebc portal matched with the portal so what is not adding up ama mii ndo sielewi,neutral
kwa ballot kumbe he is edwin with an e edwine,neutral
inafaaaa iebc ifungue betting site kabla waseme prezoo watu wakue busy elections the5th iebc results 2022,neutral
@user after kuona hii ya garmaco na book 2 sidhani itafavor iebc na wsr,neutral
ongera joins @user obure back to jubilee party hippopotamus joash maangi back to uda now my brother paul simba arati remains undefeated for august elections simba arati kisii county governor as from august under odm party,fake
jubilee party has rebranded and changed its slogan to mbele pamoja the party as well will be headed by president uhuru kenyatta even in retirement and it will not fill presidential candidate in the upcoming elections ogieknationke @user @user,fact
na ballot papers zililetwa na egpytair,neutral
yet nothing fundamentally changes ever for 5 years after personally it doesn t matter to me whom among this elections candidates becomes president whether it s baba and martha or wheelbarrow team or even the weed advocate himself it will -,neutral
you must vote for ruto to have our economy stable youths to have jobs ruto anaelewa shida zeta kama hustler,neutral
@user prof why is the great one @user so quiet as a key confidant does he still hold his position as to who will or will not be on the ballot come 8 22 ama kimeumana,neutral
after elections tuanze kutafuta job unatafuta job gani @user @user @user,neutral
"kuna miniviolence uku, lakini ikubalike @user ako na kazi safi",neutral
@user the old man is at it again to try and cause constitutional crisis in case elections were nullified so as to negotiate for a nusu mkate govt a perennial loser that shall never accept results come what may,fake
"bottom line both raila amolo odinga @user and; william ruto whoever is declared a winner at bomas wanjiku lifes will continue as normal, ruto or raila wont come to buy you food or pay rent for you, your small charcoal business will continue as kawaida",neutral
good night tukona mungu na watu by god s grace wsr will win this coming elections @user @user @user amkeni twede statehouse,neutral
kenyans panic and despair written all over in senator s face 2013 karua was not jn the ballot 2022 she will be there huyo ndyo kiboko ya wafisadi-small boys walking with billions in their suvs and can not account for it tutawararua,neutral
@user bro usiweke kwa roho kazi yetu iliisha kwa ballot boxbreathe easy bro,fact
ufisadidaima mtaumia sana mkingoja sakaja atolewe kwa ballot,neutral
i used to think elections ni kitu serious,neutral
pale kwa ballot papers ukiambiwa or any other mark,neutral
the only positive thing about uhuru supporting raila is that this time round govt haitamwaga gsu nyanza like other elections,neutral
please tell them elections aren t a church affair this a political process nita church service,neutral
@user are you talking about yourselves elections this time round ni free and fair zimeshtua hadi hiyo system zenu this time we re giving it to the will of the people mutahi awachane na hizi last kicks of a lying horse tell baba to concede defeat at least ,fact
to be an iebc commissioner i beleive the requirement should firts be basic understanding of statistics and the law every new commissioner should go through the 2017 presidential petition ruling sasa huyu shawry wa opaque anatuambia nini @user gachagua,neutral
i hope we behave like this in all the upcoming elections no one should die or fight because of politicians kenyans first and congratulations alas haya tupatane the tunnel,fact
@user amezima tv ameswitch on to @user tunapunguza stress za elections kwakipole kama kura za wajakoyq na reggae ya mcteargas hapa kiamaiko mathare 97 1 niko locked,neutral
@user watch ata mambo ya elections uwachane na mpira bro,neutral
duncanmuchiri are your preferred candidate s still on the ballot asking for a friend fyi as you answer farasi ni 2 zingine ni punda,fake
@user @user @user kuna umuhimu wa kudumisha amani wakati huu wa uchaguzi mkuu ge2022,neutral
@user @user unfortunately the age group we call youths are nowhere to be seen near the polling stations ni wazee tu na wamama,fake
tomorrow theres nothing like baba on the ballot paper looks like kenyans are walking into disappointments tomorrow being reminded that their father is not there its raila odinga all in all tale care of your real parents and vote for @user,neutral
maombi tu hapa 34c iko 100percent yet 34b iko 93percent kenya my motherland these elections are really tricky,fake
wacha baba the 5th afunge mitumba kabisa after elections we buy vitu mpya bei poa,neutral
@user @userjust stop sakaja in the ballot hizi zingine mwachie wasomi,fake
azimio have started their normal mantra of tumeibiwa an indication that theyve terribly lost congratulations president elect dr @user freedomiscoming hustlersvsdynasty kenyadecides2022,fake
make sure umejua more about civil rights importance ya voting in elections na ujue mbona elections are held visit kurayako2022 site using ftlqstras0 to gain more knowledge and win rewards elections2022 kurayakosautiyako2022 civilrights ,fact
the role of youth in elections gender based violence and elections- key areas of concern during mkenya daima youth leadership forum yalialumnikehead of communications and alumni outreach mr fredtunya representing our steadfast and unmovable candaign for amanimilele on 9 8 2022,fact
i think huku nandi ndio tuko na short ballot papers haha,neutral
"azimio had all the chance to steal the election in their strongholds but walizubaa, chebukati will read what has been brought to him",fake
@user congratulations wakiitisha rerun we will tokelezea vibaya sana otherwise readbthis tweet ukitoka bomas,neutral
done and dusted @user is our president na hatutaki kelele,fact
here is what cherera would have considered if i may ask what are the exact qualifications for one to be an iebc vice chair how can 0 01 aggregate to 140k wajackoya had 0 44percent - 61k+ votes sasa 0 01 ni 140k watu wanachezea wengine swearinpresidentruto,fact
@user @user @user daktari this one you have lost believe me u,fake
this earth is hard the political drama towards elections wacha tu,fact
hizi elections zinfanywe hii tension iishe,fact
@user you can never revise history i was in mombasa at the height of both these elections and i can tell you for a fact i as kikuyu had to watch my back over the phrase of no raila no lopzsmg0mc as you guys yap here on twitter tuelezeane ukweli kwa kipool,neutral
kilikua kwa ballot na mkashindwa kukipitisha je hiki ni kinini swali nikin,neutral
karibuni kawa ya jioni eeman i already got the full intel of isiolo elections and the winner is clearly known ni seme ama ni sisema,neutral
hii nchi itafunguliwa time ya elections ni kukata maji indoors till further notice,neutral
uzuri k2a ballot ndio tutajua ukweli safari bado lkn we clearly know who has time for kenyans,neutral
simple mathematics the 4 iebc commissioners can t understand siku ya nyani kufa miti yote hutereza,neutral
ncic kenya is at kisii university 8th cultural event led by the ceo skitterdr feeling at peace election bila noma let peace win,neutral
@user @user @user @user true then further in the mud is seeing waluhke who was convicted on the ballot kitu that will stand ni impeachment that atleast will now keep governors in check forever,neutral
the way iebc commissions are doing their maths ati 0 01percent of 14 2m is 140000,neutral
eric wainaina daima mkenya lt elections i ll be voting i pray for my country proudlykenyan,fact
iebc wana uwana wenyewe kwa wenyewe then wana rudi kutuambia mara their lives are in danger sijui kama unaniget,neutral
election results wachaneni nayo kama hauko kwa presidential ballot wacha to reset to normalcy,fake
wehliyemohamed it s this blackmail nonsense of sharing power positions jz bcoz mtu amekusupport kwa elections so the country must be divided into half alafu the rest of the country wabambane na hali yao kenyans even naively forget that they foot the bill of maintaining such duplicated offices,neutral
@user wameenda kotini mapema knowing that @user is the 5th freedomiscoming,fake
this is a much needed initiative in this side of the country election bila noma youth4peace green,neutral
watu hawakupiga kura wanaongelelea elections kuliko mtu alipiga,neutral
nataka tu vitu zirudi normal after elections,fact
last year like today i never knew if some politicians existed and next year like today they won t exist anymore until after 3 years before elections piga kura kama uko na chakula,fake
i didnt vote for william ruto but as a proud kenyan i have to go with with the will of the majority kenyans congratulations to the incoming mr president @user indeed we have to put kenya kwanza before anything else kenyaelections2022,neutral
@user now get down and work on the percentage you were tasked to deliver otherwise utarudi tu hapa after elections kutulia tena vile umefinywa mkono,neutral
sometimes some sense is very important how do you ask why someone sold his land to an individual instead of locals na huyu ndiye atakuwa cs for lands if they win elections woiiiii,neutral
@user nasi alishindwa jana kwani hii elections inaezekanaje,neutral
blame games won t help now tuwe na subira let s cultivate the positive peaceful coexistence aspect we are tired of voting luo community blame raila of being lazy during elections,neutral
@user lisemwalo lipo na kama halipo laja raila to boycott elections,fake
@user @user humbled is the word ruto will not be in the ballot oooh bbi oh oh wengine watavunja radio na television oh we are the majority oh shenzi kabisa,neutral
sasa watu watakosa ardhi kabisa ya allah make azimio loose this elections allah @user @user,neutral
wadau there is a life after elections,fact
ni kama baba is ticking for ruto cos hes taking a lot of time to tick those ballot papers @user,fake
how is this news boss jubilee was formed out of a coalition nothing new here halafu nikushow moving forward no single party can win elections in kenya nefa,neutral
vile @user the 5th anaingia kwa gova after elections,neutral
@user joroge amechange mind,neutral
@user we don t care mudavadi can t even win the election ata kama wataungana na uda tell dp ajipange kuwa opposition leader let s see if he will help hustlers awache propoganda raila have been all elections you guys know that,fake
@user remember your kind of dictatorship is out of boundaries the leaders not only congratulated mheshimiwa ruto but gave thanks to kenyans for their peaceful elections wacha hasira hii life haitaji makasiriko,fact
kura yako ni siri yako lakini yangu ni ya president @user asanteni @user @user,neutral
@user then why did he promise to revisit the court after the overthrown of resultsbureeee hawesi pressure now raila should know the kind of a competitor is having at the ballot kenyans are loving but you leaders are the ones preparing chaos wsr must win,fake
elections zimeisha finally,fact
unafanya nini siku ya elections sends to many,neutral
yaani a kiems kit used in mt elgon transmitted results at 1956hrs then flew to nyeri county to transmit results at 2300hrs yaani iebc ilikua na moods wonders shall never end nairobi kenya xkdowktfuw,neutral
iantesh6 silasnjura @user up to now umepata 1 women rep pekee kidogo tu ruto aconfirm utabaki na 1,fake
@user @user @user boss we meet at the ballot vote your ancestor bila kiherehere mingi,neutral
if elections were held today who would you vote for as your president wakalenjintumejipanga like for william ruto,neutral
@user naaaema hiivi kenya is wasting soo much in elections and activities sorrounding it kule northern our people and their livestock wanakufa tuu use fhe money convert the place to gardens eden tukishiba siasa ije,neutral
@user @user sasa tumerudi kwa choosing the lesser evil anyways let s wait and see who else is going to be on the ballot,neutral
baba anaapishwa mahali na tunamngoja bomas just ask yourself where the hell could martha koome be where is baba,fake
@user @user he thinks that will be a sure ticket to bunge in 2022 elections,neutral
question 2b inclusivity in elections voteyangustakeyanguelections bila noma,fact
@user @user @user still murathe na mzee atwoli dream ruto will never appear in ballot na akawin uprezzo smh,fact
@user @user my dear am too but nataka kusikia kutoka kwa chebukati haraka,neutral
@user @user @user will engage you on anything else but sio elections @user @user jpamwono oneni huyu sasa,neutral
the extent of hizi politics mahali zimefikia ata juawangeweza wangesimamisha,neutral
kenyadecidesthere is life after elections say no to violence pigia kura yule unayetaka no compulsion in choosing leaders stay safe ,fact
election bila nomauchaguzi wa amanimayouths tusikubali kutumiwa vibaya na wanasiasa,fact
@user great news it s good that mnajua that elections will be nullified and maybe courts orders for a fresh recounts,fake
@user elections are in eight months time na bado hujaamua na hujielewi vile siasa zako zinaelekea,neutral
i have never voted for raila in the previous elections but this time round niko na yeye mpaka debe railaforpresident,neutral
@user nani wewe uliniona kwa ballot papers,neutral
i doubt he nose he ll loose the elections pua him,neutral
wait dci inaingilia aje mambo ya iebc,neutral
our leaders should also be in the frontline to chandion for peace and unity demokrasia yetu,fact
chants of si uchawi ni maombi filling up the air,neutral
our ports gone like that junet and raila will insult and call us takataka today in azimio rallies for fighting for what is ours some kenyans will also support this idea maybe we are the problem if not we change it at the ballot portsunderthreat,neutral
raising a united voice for peaceful elections in kenya join us on friday 20th may for the launch of the one young eac 4 peace in kenya22 candaign register to be there too youth4 kenya one young africa kenya ya amani ,fact
the area police managed to arrest one of the returning officers who was found having ballot papers at his residential home we have arrested him and is in police custody onyango said,fact
sahii hadi huwezi fanya kitu na mtu kitu hadi elections ziishe,neutral
kuna one presidential ballot box under scrutiny from mvita they found the governor s declaration form sealed inside how do you make such errors,fact
mahn on this app there are some brilliant and realistic souls nimeona ati no matter how rough impassable and remote are is the ballot box will reach on time am still amused isorite,neutral
@user @user yeye na nani na alisema he was kicked immediately after elections,neutral
kenyans have been so good and so patient then iebc wakatufanyia ile kitu,neutral
whoever was supposed to wake mzee up forgot its not easy,neutral
raila @user @user and @user declaring the elections null and void kubaliyaishe the 5th time to reject presidential elections,fact
information is power get educated on how to exercise your rights ge2022 uchaguzi wa amani ,fact
@user @user ata nakumbuka mlikua mnasema hatakua kwa ballot leo mnasema ati uda itakua ya kalenjin pekee uda sio kama odm inakuanga ya nyanza pekee apana angalia mpaka wenye hutawala odm niya nyanza vyenye kuna kucha divyo uda inapata nguvu zaidi kenya mz,fake
@user haha bora wajue kwa ballot hatuonekani let the old peeps vote for them us youths we won t vote,fake
@user it s good for you to acknowledge the obvious baba for sure is the winner of this elections and everyone knows this,fake
everyone has a right to express his ideas however we should always use the right channels demokrasia yetu,fact
nimechoka kuchange channels sasa wacha nigojee chebukati ama nikae kama watu wa kiss tv yani minding own business,neutral
@user but why should we take an advice from kiambu pple who voted baba yao and yet the ballot had other bright minds kiambu just shut up,neutral
community candaign day 2peace candaigns ahead of elections in the informal settlements of kayole and soweto we and sadenkenya1 and aobservers mission is to candaign against sexual and gender based violence this season of elections saynotogbv peacebeuponus election bila noma ,fact
@user and we shouldn t forget that god or predestination has allocated leadership for every nation state or kingdom and when that time arrives no rigging no intimidations can stop the tsunami wakabwa msisahau hano it ain t about economic gains from electi,neutral
amani ni bora kuliko ushindi tupigeni kura kwa amani,fact
elections are actually next year nataka kutoroka kidogo anyone willing to sponsor,neutral
